frameworkName,ControlID,ControlName
CIS,CIS-1.3.6,Ensure that the Controller Manager RotateKubeletServerCertificate argument is set to true
CIS,CIS-1.3.7,Ensure that the Controller Manager --bind-address argument is set to 127.0.0.1
CIS,CIS-1.4.1,Ensure that the Scheduler --profiling argument is set to false
CIS,CIS-1.4.2,Ensure that the Scheduler --bind-address argument is set to 127.0.0.1
CIS,CIS-2.1,Ensure that the --cert-file and --key-file arguments are set as appropriate
CIS,CIS-2.2,Ensure that the --client-cert-auth argument is set to true
CIS,CIS-2.3,Ensure that the --auto-tls argument is not set to true
CIS,CIS-2.4,Ensure that the --peer-cert-file and --peer-key-file arguments are set as appropriate
CIS,CIS-2.5,Ensure that the --peer-client-cert-auth argument is set to true
CIS,CIS-2.6,Ensure that the --peer-auto-tls argument is not set to true
CIS,CIS-2.7,Ensure that a unique Certificate Authority is used for etcd
CIS,CIS-3.2.1,Ensure that a minimal audit policy is created
CIS,CIS-4.1.10,If the kubelet config.yaml configuration file is being used validate file ownership is set to root:root
CIS,CIS-4.1.1,Ensure that the kubelet service file permissions are set to 600 or more restrictive
CIS,CIS-4.1.2,Ensure that the kubelet service file ownership is set to root:root
CIS,CIS-4.1.3,If proxy kubeconfig file exists ensure permissions are set to 600 or more restrictive
CIS,CIS-4.1.4,If proxy kubeconfig file exists ensure ownership is set to root:root
CIS,CIS-4.1.5,Ensure that the --kubeconfig kubelet.conf file permissions are set to 600 or more restrictive
CIS,CIS-4.1.6,Ensure that the --kubeconfig kubelet.conf file ownership is set to root:root
CIS,CIS-4.1.7,Ensure that the certificate authorities file permissions are set to 600 or more restrictive
CIS,CIS-4.1.8,Ensure that the client certificate authorities file ownership is set to root:root
CIS,CIS-4.1.9,If the kubelet config.yaml configuration file is being used validate permissions set to 600 or more restrictive
CIS,CIS-4.2.10,Ensure that the --tls-cert-file and --tls-private-key-file arguments are set as appropriate
CIS,CIS-4.2.11,Ensure that the --rotate-certificates argument is not set to false
CIS,CIS-4.2.12,Verify that the RotateKubeletServerCertificate argument is set to true
CIS,CIS-4.2.13,Ensure that the Kubelet only makes use of Strong Cryptographic Ciphers
CIS,CIS-4.2.1,Ensure that the --anonymous-auth argument is set to false
CIS,CIS-4.2.2,Ensure that the --authorization-mode argument is not set to AlwaysAllow
CIS,CIS-4.2.3,Ensure that the --client-ca-file argument is set as appropriate
CIS,CIS-4.2.4,Verify that the --read-only-port argument is set to 0
CIS,CIS-4.2.5,Ensure that the --streaming-connection-idle-timeout argument is not set to 0
CIS,CIS-4.2.6,Ensure that the --protect-kernel-defaults argument is set to true
CIS,CIS-4.2.7,Ensure that the --make-iptables-util-chains argument is set to true
CIS,CIS-4.2.8,Ensure that the --hostname-override argument is not set
CIS,CIS-4.2.9,Ensure that the --event-qps argument is set to 0 or a level which ensures appropriate event capture
CIS,CIS-5.1.1,Ensure that the cluster-admin role is only used where required
CIS,CIS-5.1.2,Minimize access to secrets
CIS,CIS-5.1.3,Minimize wildcard use in Roles and ClusterRoles
CIS,CIS-5.1.4,Minimize access to create pods
CIS,CIS-5.1.5,Ensure that default service accounts are not actively used
CIS,CIS-5.1.6,Ensure that Service Account Tokens are only mounted where necessary
CIS,CIS-5.1.8,"Limit use of the Bind, Impersonate and Escalate permissions in the Kubernetes cluster"
CIS,CIS-5.2.10,Minimize the admission of containers with capabilities assigned
CIS,CIS-5.2.11,Minimize the admission of Windows HostProcess Containers
CIS,CIS-5.2.12,Minimize the admission of HostPath volumes
CIS,CIS-5.2.13,Minimize the admission of containers which use HostPorts
CIS,CIS-5.2.1,Ensure that the cluster has at least one active policy control mechanism in place
CIS,CIS-5.2.2,Minimize the admission of privileged containers
CIS,CIS-5.2.3,Minimize the admission of containers wishing to share the host process ID namespace
CIS,CIS-5.2.4,Minimize the admission of containers wishing to share the host IPC namespace
CIS,CIS-5.2.5,Minimize the admission of containers wishing to share the host network namespace
CIS,CIS-5.2.6,Minimize the admission of containers with allowPrivilegeEscalation
CIS,CIS-5.2.7,Minimize the admission of root containers
CIS,CIS-5.2.8,Minimize the admission of containers with the NET_RAW capability
CIS,CIS-5.2.9,Minimize the admission of containers with added capabilities
CIS,CIS-5.3.1,Ensure that the CNI in use supports Network Policies
CIS,CIS-5.3.2,Ensure that all Namespaces have Network Policies defined
CIS,CIS-5.4.1,Prefer using secrets as files over secrets as environment variables
CIS,CIS-5.4.1,Prefer using secrets as files over secrets as environment variables
CIS,CIS-5.4.1,Prefer using secrets as files over secrets as environment variables
CIS,CIS-5.4.2,Consider external secret storage
CIS,CIS-5.7.1,Create administrative boundaries between resources using namespaces
CIS,CIS-5.7.2,Ensure that the seccomp profile is set to docker/default in your pod definitions
CIS,CIS-5.7.3,Apply Security Context to Your Pods and Containers
CIS,CIS-5.7.4,The default namespace should not be used
DevOpsBest,C-0004,Resources memory limit and request
DevOpsBest,C-0018,Configured readiness probe
DevOpsBest,C-0044,Container hostPort
DevOpsBest,C-0050,Resources CPU limit and request
DevOpsBest,C-0056,Configured liveness probe
DevOpsBest,C-0061,Pods in default namespace
DevOpsBest,C-0073,Naked PODs
DevOpsBest,C-0074,Containers mounting Docker socket
DevOpsBest,C-0075,Image pull policy on latest tag
DevOpsBest,C-0076,Label usage for resources
DevOpsBest,C-0077,K8s common labels usage
MITRE,C-0002,Exec into container
MITRE,C-0007,Data Destruction
MITRE,C-0012,Applications credentials in configuration files
MITRE,C-0014,Access Kubernetes dashboard
MITRE,C-0015,List Kubernetes secrets
MITRE,C-0020,Mount service principal
MITRE,C-0021,Exposed sensitive interfaces
MITRE,C-0026,Kubernetes CronJob
MITRE,C-0031,Delete Kubernetes events
MITRE,C-0035,Cluster-admin binding
MITRE,C-0036,Malicious admission controller (validating)
MITRE,C-0037,CoreDNS poisoning
MITRE,C-0039,Malicious admission controller (mutating)
MITRE,C-0042,SSH server running inside container
MITRE,C-0045,Writable hostPath mount
MITRE,C-0048,HostPath mount
MITRE,C-0052,Instance Metadata API
MITRE,C-0053,Access container service account
MITRE,C-0054,Cluster internal networking
MITRE,C-0057,Privileged container
MITRE,C-0058,CVE-2021-25741 - Using symlink for arbitrary host file system access.
MITRE,C-0059,CVE-2021-25742-nginx-ingress-snippet-annotation-vulnerability
MITRE,C-0066,Secret/ETCD encryption enabled
MITRE,C-0067,Audit logs enabled
MITRE,C-0068,PSP enabled
MITRE,C-0069,Disable anonymous access to Kubelet service
MITRE,C-0070,Enforce Kubelet client TLS authentication
NSA,C-0002,Exec into container
NSA,C-0005,API server insecure port is enabled
NSA,C-0009,Resource limits
NSA,C-0012,Applications credentials in configuration files
NSA,C-0013,Non-root containers
NSA,C-0016,Allow privilege escalation
NSA,C-0017,Immutable container filesystem
NSA,C-0030,Ingress and Egress blocked
NSA,C-0034,Automatic mapping of service account
NSA,C-0035,Cluster-admin binding
NSA,C-0038,Host PID/IPC privileges
NSA,C-0041,HostNetwork access
NSA,C-0044,Container hostPort
NSA,C-0046,Insecure capabilities
NSA,C-0054,Cluster internal networking
NSA,C-0055,Linux hardening
NSA,C-0057,Privileged container
NSA,C-0058,CVE-2021-25741 - Using symlink for arbitrary host file system access.
NSA,C-0059,CVE-2021-25742-nginx-ingress-snippet-annotation-vulnerability
NSA,C-0066,Secret/ETCD encryption enabled
NSA,C-0067,Audit logs enabled
NSA,C-0068,PSP enabled
NSA,C-0069,Disable anonymous access to Kubelet service
NSA,C-0070,Enforce Kubelet client TLS authentication
