ControlID,RuleName
CIS-1.2.15,ensure-that-the-admission-control-plugin-NodeRestriction-is-set
CIS-1.2.16,ensure-that-the-api-server-secure-port-argument-is-not-set-to-0
CIS-1.2.17,ensure-that-the-api-server-profiling-argument-is-set-to-false
CIS-1.2.18,ensure-that-the-api-server-audit-log-path-argument-is-set
CIS-1.2.19,ensure-that-the-api-server-audit-log-maxage-argument-is-set-to-30-or-as-appropriate
CIS-1.2.1,ensure-that-the-api-server-anonymous-auth-argument-is-set-to-false
CIS-1.2.20,ensure-that-the-api-server-audit-log-maxbackup-argument-is-set-to-10-or-as-appropriate
CIS-1.2.21,ensure-that-the-api-server-audit-log-maxsize-argument-is-set-to-100-or-as-appropriate
CIS-1.2.22,ensure-that-the-api-server-request-timeout-argument-is-set-as-appropriate
CIS-1.2.23,ensure-that-the-api-server-service-account-lookup-argument-is-set-to-true
CIS-1.2.24,ensure-that-the-api-server-service-account-key-file-argument-is-set-as-appropriate
CIS-1.2.25,ensure-that-the-api-server-etcd-certfile-and-etcd-keyfile-arguments-are-set-as-appropriate
CIS-1.2.26,ensure-that-the-api-server-tls-cert-file-and-tls-private-key-file-arguments-are-set-as-appropriate
CIS-1.2.27,ensure-that-the-api-server-client-ca-file-argument-is-set-as-appropriate
CIS-1.2.28,ensure-that-the-api-server-etcd-cafile-argument-is-set-as-appropriate
CIS-1.2.29,ensure-that-the-api-server-encryption-provider-config-argument-is-set-as-appropriate
CIS-1.2.2,ensure-that-the-api-server-token-auth-file-parameter-is-not-set
CIS-1.2.30,ensure-that-the-api-server-encryption-providers-are-appropriately-configured
CIS-1.2.31,ensure-that-the-API-Server-only-makes-use-of-Strong-Cryptographic-Ciphers
CIS-1.2.3,ensure-that-the-api-server-DenyServiceExternalIPs-is-not-set
CIS-1.2.4,ensure-that-the-api-server-kubelet-client-certificate-and-kubelet-client-key-arguments-are-set-as-appropriate
CIS-1.2.5,ensure-that-the-api-server-kubelet-certificate-authority-argument-is-set-as-appropriate
CIS-1.2.6,ensure-that-the-api-server-authorization-mode-argument-is-not-set-to-AlwaysAllow
CIS-1.2.7,ensure-that-the-api-server-authorization-mode-argument-includes-Node
CIS-1.2.8,ensure-that-the-api-server-authorization-mode-argument-includes-RBAC
CIS-1.2.9,ensure-that-the-admission-control-plugin-EventRateLimit-is-set
CIS-1.3.1,ensure-that-the-controller-manager-terminated-pod-gc-threshold-argument-is-set-as-appropriate
CIS-1.3.2,ensure-that-the-controller-manager-profiling-argument-is-set-to-false
CIS-1.3.3,ensure-that-the-controller-manager-use-service-account-credentials-argument-is-set-to-true
CIS-1.3.4,ensure-that-the-controller-manager-service-account-private-key-file-argument-is-set-as-appropriate
CIS-1.3.5,ensure-that-the-controller-manager-root-ca-file-argument-is-set-as-appropriate
CIS-1.3.6,ensure-that-the-controller-manager-RotateKubeletServerCertificate-argument-is-set-to-true
CIS-1.3.7,ensure-that-the-controller-manager-bind-address-argument-is-set-to-127.0.0.1
CIS-1.4.1,ensure-that-the-scheduler-profiling-argument-is-set-to-false
CIS-1.4.2,ensure-that-the-scheduler-bind-address-argument-is-set-to-127.0.0.1
CIS-2.1,etcd-tls-enabled
CIS-2.2,etcd-client-auth-cert
CIS-2.3,etcd-auto-tls-disabled
CIS-2.4,etcd-peer-tls-enabled
CIS-2.5,etcd-peer-client-auth-cert
CIS-2.6,etcd-peer-auto-tls-disabled
CIS-2.7,etcd-unique-ca
CIS-4.1.10,if-the-kubelet-config.yaml-configuration-file-is-being-used-validate-file-ownership-is-set-to-root-root
CIS-4.1.1,ensure-that-the-kubelet-service-file-permissions-are-set-to-600-or-more-restrictive
CIS-4.1.2,ensure-that-the-kubelet-service-file-ownership-is-set-to-root-root
CIS-4.1.3,if-proxy-kubeconfig-file-exists-ensure-permissions-are-set-to-600-or-more-restrictive
CIS-4.1.4,if-proxy-kubeconfig-file-exists-ensure-ownership-is-set-to-root-root
CIS-4.1.5,ensure-that-the-kubeconfig-kubelet.conf-file-permissions-are-set-to-600-or-more-restrictive
CIS-4.1.6,ensure-that-the-kubeconfig-kubelet.conf-file-ownership-is-set-to-root-root
CIS-4.1.7,ensure-that-the-certificate-authorities-file-permissions-are-set-to-600-or-more-restrictive
CIS-4.1.8,ensure-that-the-client-certificate-authorities-file-ownership-is-set-to-root-root
CIS-4.1.9,if-the-kubelet-config.yaml-configuration-file-is-being-used-validate-permissions-set-to-600-or-more-restrictive
CIS-4.2.10,validate-kubelet-tls-configuration-updated
CIS-4.2.11,kubelet-rotate-certificates
CIS-4.2.12,kubelet-rotate-kubelet-server-certificate
CIS-4.2.13,kubelet-strong-cryptographics-ciphers
CIS-4.2.1,anonymous-requests-to-kubelet-service-updated
CIS-4.2.2,kubelet-authorization-mode-alwaysAllow
CIS-4.2.3,enforce-kubelet-client-tls-authentication-updated
CIS-4.2.4,read-only-port-enabled-updated
CIS-4.2.5,kubelet-streaming-connection-idle-timeout
CIS-4.2.6,kubelet-protect-kernel-defaults
CIS-4.2.7,kubelet-ip-tables
CIS-4.2.8,kubelet-hostname-override
CIS-4.2.9,kubelet-event-qps
CIS-5.1.1,cluster-admin-role
CIS-5.1.2,rule-can-list-get-secrets-v1
CIS-5.1.3,rule-list-all-cluster-admins-v1
CIS-5.1.4,rule-can-create-pod
CIS-5.1.5,automount-default-service-account
CIS-5.1.5,namespace-without-service-account
CIS-5.1.6,automount-service-account
CIS-5.1.8,rule-can-bind-escalate
CIS-5.1.8,rule-can-impersonate-users-groups-v1
CIS-5.2.10,pod-security-admission-restricted-applied
CIS-5.2.11,pod-security-admission-baseline-applied
CIS-5.2.12,pod-security-admission-baseline-applied
CIS-5.2.13,pod-security-admission-baseline-applied
CIS-5.2.1,pod-security-admission-applied
CIS-5.2.2,pod-security-admission-baseline-applied
CIS-5.2.3,pod-security-admission-baseline-applied
CIS-5.2.4,pod-security-admission-baseline-applied
CIS-5.2.5,pod-security-admission-baseline-applied
CIS-5.2.6,pod-security-admission-restricted-applied
CIS-5.2.7,pod-security-admission-restricted-applied
CIS-5.2.8,pod-security-admission-baseline-applied
CIS-5.2.9,pod-security-admission-restricted-applied
CIS-5.3.2,internal-networking
CIS-5.4.1,rule-secrets-in-env-var
CIS-5.7.1,list-all-namespaces
CIS-5.7.2,set-seccomp-profile-RuntimeDefault
CIS-5.7.3,drop-capability-netraw
CIS-5.7.3,immutable-container-filesystem
CIS-5.7.3,non-root-containers
CIS-5.7.3,rule-privilege-escalation
CIS-5.7.3,set-seLinuxOptions
CIS-5.7.3,set-seccomp-profile
CIS-5.7.4,pods-in-default-namespace
CIS-5.7.4,resources-notpods-in-default-namespace
